Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
05-12-2015 15:56:35;7018;6905;7971;2380;2007;1950;1413;97;71;53;-953
05-12-2015 15:46:45;7002;6905;7855;2329;1994;1879;1414;104;82;53;-853
05-12-2015 15:36:55;6875;6905;7858;2325;1986;1883;1414;104;93;53;-983
05-12-2015 15:27:05;6861;6905;7776;2311;1978;1806;1416;103;111;53;-915
05-12-2015 15:17:15;6777;6905;7747;2303;1970;1767;1416;112;124;53;-969
05-12-2015 15:07:25;6943;6905;7802;2291;1978;1816;1413;114;137;53;-859
05-12-2015 14:57:52;6842;6943;7910;2330;1985;1831;1412;116;184;53;-1067
05-12-2015 14:47:45;6821;6943;7895;2324;1973;1811;1414;123;196;53;-1074
05-12-2015 14:37:55;6835;6943;7895;2316;1981;1799;1413;123;209;53;-1060
05-12-2015 14:28:05;6963;6943;8021;2339;1993;1871;1411;129;225;53;-1057
05-12-2015 14:18:15;6982;6943;8018;2337;1985;1853;1414;141;236;53;-1036
05-12-2015 14:08:25;7089;6943;8028;2358;1992;1810;1413;153;250;53;-940
05-12-2015 13:58:35;7042;7045;8179;2348;2005;1925;1415;157;276;53;-1137
05-12-2015 13:48:52;7051;7045;8218;2356;2005;1945;1418;152;289;53;-1167
05-12-2015 13:38:55;7032;7045;8134;2323;1992;1883;1416;168;299;53;-1102
05-12-2015 13:29:05;7134;7045;8222;2355;1993;1924;1412;181;304;53;-1087
05-12-2015 13:19:15;6968;7045;8009;2331;1972;1730;1414;195;314;53;-1041
05-12-2015 13:09:25;7033;7045;8284;2374;2001;1951;1412;186;307;53;-1252
05-12-2015 12:59:35;7017;7094;8022;2272;1965;1828;1414;184;308;53;-1005
05-12-2015 12:49:52;7022;7094;8003;2271;1960;1809;1414;194;303;53;-981
05-12-2015 12:39:55;7132;7094;8078;2267;1964;1865;1416;203;310;53;-946
05-12-2015 12:30:05;7069;7094;8062;2252;1963;1854;1407;216;317;53;-994
05-12-2015 12:20:15;7073;7094;8040;2257;1957;1837;1416;214;305;53;-967
05-12-2015 12:10:25;7127;7094;8102;2264;1979;1860;1415;229;302;53;-974
05-12-2015 12:00:35;7139;7094;8188;2269;1985;1958;1418;226;278;53;-1049
05-12-2015 11:50:45;7205;7208;8283;2282;1984;2024;1412;249;280;53;-1078
05-12-2015 11:40:55;7206;7208;8268;2246;1984;2045;1410;261;269;53;-1062
05-12-2015 11:31:05;7117;7208;8218;2239;1976;2010;1418;254;268;53;-1102
05-12-2015 11:21:15;7219;7208;8297;2253;1980;2081;1414;255;261;53;-1077
05-12-2015 11:11:25;7237;7208;8340;2276;1975;2117;1414;246;259;53;-1103
05-12-2015 11:01:35;7307;7208;8384;2300;1981;2150;1412;239;249;53;-1076
05-12-2015 10:51:52;7432;7331;8510;2345;1981;2241;1416;236;238;53;-1078
05-12-2015 10:42:22;7319;7331;8431;2330;1966;2179;1411;263;230;53;-1112
05-12-2015 10:32:05;7347;7331;8348;2298;1961;2122;1417;274;223;53;-1001
05-12-2015 10:22:15;7317;7331;8345;2296;1961;2132;1408;286;208;53;-1027
05-12-2015 10:12:25;7331;7331;8374;2308;1964;2124;1417;307;200;53;-1043
05-12-2015 10:02:35;7313;7331;8387;2327;1970;2156;1411;318;153;53;-1074
05-12-2015 09:52:52;7327;7335;8476;2374;1977;2157;1414;364;136;53;-1148
05-12-2015 09:43:22;7395;7335;8451;2373;1985;2136;1414;367;124;53;-1056
05-12-2015 09:33:05;7349;7335;8373;2356;1969;2096;1415;378;106;53;-1024
05-12-2015 09:23:15;7263;7335;8357;2352;1962;2048;1414;434;95;53;-1094
05-12-2015 09:13:25;7279;7335;8344;2338;1963;2028;1415;468;78;53;-1065
05-12-2015 09:03:35;7304;7335;8369;2353;1813;2140;1414;537;59;53;-1065
05-12-2015 08:53:45;7291;7163;8015;2341;1579;1989;1417;584;52;53;-724
05-12-2015 08:43:55;7265;7163;7948;2346;1559;1907;1417;627;39;53;-683
05-12-2015 08:34:05;7200;7163;7947;2348;1558;1885;1412;665;26;53;-747
05-12-2015 08:24:22;7154;7163;7843;2288;1558;1808;1415;704;17;53;-689
05-12-2015 08:14:25;7178;7163;7836;2297;1409;1887;1415;765;10;53;-658
05-12-2015 08:04:35;6951;7163;7660;2233;1369;1752;1414;837;4;53;-710
05-12-2015 07:54:45;6906;6744;7618;2182;1422;1656;1412;892;0;53;-712
05-12-2015 07:44:55;6734;6744;7459;2105;1389;1554;1413;946;-1;53;-724
05-12-2015 07:35:05;6797;6744;7551;2118;1382;1574;1414;1012;-1;53;-755
05-12-2015 07:25:15;6724;6744;7499;2092;1364;1520;1412;1059;-1;53;-776
05-12-2015 07:15:25;6750;6744;7481;2055;1352;1504;1416;1102;-1;53;-731
05-12-2015 07:05:35;6511;6744;7386;2070;1324;1407;1412;1124;-1;50;-875
05-12-2015 06:55:45;6570;6438;7052;2024;1341;1101;1413;1123;-1;50;-482
05-12-2015 06:45:55;6432;6438;6935;1958;1332;1051;1414;1131;-1;50;-503
05-12-2015 06:36:05;6404;6438;6886;1916;1321;1035;1411;1155;-1;50;-482
05-12-2015 06:26:15;6435;6438;6886;1899;1312;1007;1417;1202;-1;50;-451
05-12-2015 06:16:25;6386;6438;6847;1856;1357;944;1416;1225;-1;50;-461
05-12-2015 06:06:35;6403;6438;6850;1872;1345;915;1414;1255;-1;50;-446
05-12-2015 05:56:45;6239;6210;6746;1817;1375;872;1406;1228;-1;50;-507
05-12-2015 05:46:55;6331;6210;6856;1843;1398;928;1405;1232;-1;50;-525
05-12-2015 05:37:05;6242;6210;6794;1826;1387;903;1401;1227;-1;50;-552
05-12-2015 05:27:15;6112;6210;6722;1821;1382;883;1405;1182;-1;50;-609
05-12-2015 05:17:25;6122;6210;6685;1803;1383;872;1407;1171;-1;50;-563
05-12-2015 05:07:35;6099;6210;6688;1804;1386;878;1407;1163;-1;50;-589
05-12-2015 04:57:45;6116;6090;6603;1809;1371;814;1406;1155;-1;50;-488
05-12-2015 04:47:55;6075;6090;6611;1811;1358;824;1408;1162;-1;50;-536
05-12-2015 04:38:05;6128;6090;6631;1819;1353;816;1402;1193;-1;50;-504
05-12-2015 04:28:22;6039;6090;6526;1794;1324;740;1407;1212;-1;50;-487
05-12-2015 04:18:52;6062;6090;6572;1802;1346;773;1403;1200;-1;50;-511
05-12-2015 04:08:35;6160;6090;6690;1826;1369;828;1403;1216;-1;50;-530
05-12-2015 03:58:45;6030;6034;6654;1808;1363;807;1403;1225;-1;50;-625
05-12-2015 03:48:55;5955;6034;6630;1798;1359;796;1410;1219;-1;50;-675
05-12-2015 03:39:05;6010;6034;6638;1795;1362;812;1406;1214;-1;50;-628
05-12-2015 03:29:15;5999;6034;6594;1772;1378;783;1406;1206;-1;50;-596
05-12-2015 03:19:25;6019;6034;6686;1806;1404;862;1405;1160;-1;50;-667
05-12-2015 03:09:35;6038;6034;6674;1811;1405;871;1404;1134;-1;50;-636
05-12-2015 02:59:45;6094;6089;6767;1883;1377;908;1406;1143;-1;50;-674
05-12-2015 02:49:55;6093;6089;6834;1894;1389;967;1406;1129;-1;50;-741
05-12-2015 02:40:05;6029;6089;6762;1879;1343;958;1408;1125;-1;50;-734
05-12-2015 02:30:22;6010;6089;6846;1885;1435;947;1405;1125;-1;50;-836
05-12-2015 02:20:25;6079;6089;6925;1916;1466;1007;1404;1084;-1;50;-846
05-12-2015 02:10:35;6148;6089;6853;1922;1484;934;1409;1054;-1;50;-705
05-12-2015 02:00:45;6179;6089;7166;2061;1639;975;1406;1037;-1;50;-987
05-12-2015 01:50:55;6136;6208;7277;2073;1672;1050;1405;1029;-1;50;-1142
05-12-2015 01:41:22;6222;6208;7258;2063;1666;1041;1408;1030;-1;50;-1036
05-12-2015 01:31:15;6212;6208;7293;2089;1671;1041;1406;1036;-1;50;-1081
05-12-2015 01:21:25;6234;6208;7308;2088;1676;1049;1408;1038;-1;50;-1075
05-12-2015 01:11:35;6165;6208;7374;2104;1699;1067;1411;1044;-1;50;-1209
05-12-2015 01:01:52;6211;6208;7181;2054;1624;1016;1402;1036;-1;50;-970
05-12-2015 00:52:22;6168;6375;7257;2120;1590;1063;1404;1031;-1;50;-1089
05-12-2015 00:42:05;6373;6375;7337;2126;1606;1172;1406;977;-1;50;-964
05-12-2015 00:32:15;6432;6375;7461;2159;1632;1248;1412;961;-1;50;-1029
05-12-2015 00:22:25;6425;6375;7360;2142;1627;1214;1405;922;-1;50;-935
05-12-2015 00:12:35;6455;6375;7442;2158;1637;1278;1408;912;-1;50;-986
05-12-2015 00:02:52;6461;6375;7443;2204;1621;1241;1402;927;-1;50;-982
04-12-2015 23:52:55;6639;6719;7466;2196;1673;1218;1407;922;-1;50;-827
04-12-2015 23:43:05;6561;6719;7406;2182;1736;1121;1406;913;-1;50;-845
04-12-2015 23:33:22;6634;6719;7586;2231;1753;1232;1404;917;-1;50;-952
04-12-2015 23:23:25;6784;6719;7659;2242;1754;1268;1408;938;-1;50;-875
04-12-2015 23:13:52;6838;6719;7591;2246;1747;1208;1401;939;-1;51;-753
04-12-2015 23:03:45;6877;6719;7650;2178;1741;1342;1395;945;-1;51;-773
04-12-2015 22:53:55;7017;7188;7998;2205;1714;1725;1389;916;-1;51;-981
04-12-2015 22:44:05;7066;7188;7988;2207;1710;1764;1386;872;-1;51;-923
04-12-2015 22:34:15;7094;7188;8037;2229;1726;1809;1374;850;-1;51;-944
04-12-2015 22:24:25;7292;7188;8260;2266;1736;2033;1369;808;-1;51;-969
04-12-2015 22:14:35;7331;7188;8321;2287;1748;2102;1367;767;-1;51;-990
04-12-2015 22:04:45;7433;7188;8300;2274;1752;2120;1364;741;-1;51;-867
04-12-2015 21:54:55;7531;7691;8201;2181;1851;2061;1369;689;-1;51;-670
04-12-2015 21:45:05;7505;7691;8286;2189;1963;2057;1366;662;-1;51;-781
04-12-2015 21:35:15;7669;7691;8254;2211;1969;2057;1369;599;-1;51;-585
04-12-2015 21:25:25;7656;7691;8310;2210;1981;2149;1367;553;-1;51;-654
04-12-2015 21:15:35;7750;7691;8476;2276;2008;2256;1371;515;-1;51;-726
04-12-2015 21:05:45;7941;7691;8603;2283;2017;2380;1368;505;-1;51;-662
04-12-2015 20:55:55;7968;8124;8294;2195;1974;2222;1365;487;-1;51;-326
04-12-2015 20:46:22;8021;8124;8319;2182;2081;2210;1366;429;-1;51;-298
04-12-2015 20:36:15;8147;8124;8460;2227;2088;2331;1362;402;-1;51;-312
04-12-2015 20:26:25;8171;8124;8530;2260;2101;2370;1366;383;-1;51;-359
04-12-2015 20:16:35;8268;8124;8619;2285;2119;2440;1368;358;-1;51;-351
04-12-2015 20:06:45;8252;8124;8536;2270;2108;2402;1369;335;-1;53;-284
04-12-2015 19:56:55;8323;8256;8654;2259;2100;2556;1367;320;-1;53;-331
04-12-2015 19:47:05;8273;8256;8585;2247;2111;2495;1359;322;-1;53;-312
04-12-2015 19:37:15;8217;8256;8565;2282;2107;2459;1362;303;-1;53;-347
04-12-2015 19:27:25;8273;8256;8574;2304;2104;2465;1361;289;-1;53;-301
04-12-2015 19:17:35;8233;8256;8606;2386;2110;2433;1361;265;-1;53;-372
04-12-2015 19:07:45;8286;8256;8583;2434;2102;2405;1356;235;-1;53;-296
04-12-2015 18:57:55;8392;8443;8828;2472;2128;2612;1361;203;-1;53;-436
04-12-2015 18:48:05;8402;8443;8834;2480;2126;2619;1361;196;-1;53;-431
04-12-2015 18:38:15;8461;8443;8804;2498;2123;2594;1360;178;-1;53;-343
04-12-2015 18:28:25;8503;8443;8930;2510;2144;2703;1359;162;-1;53;-428
04-12-2015 18:18:35;8469;8443;8831;2440;2144;2686;1361;149;-1;53;-363
04-12-2015 18:08:45;8447;8443;8900;2483;2134;2734;1358;139;-1;53;-452
04-12-2015 17:58:55;8509;8431;9247;2569;2182;2965;1357;122;-1;53;-737
04-12-2015 17:49:05;8483;8431;9287;2564;2201;3007;1356;108;-1;53;-804
04-12-2015 17:39:15;8583;8431;9339;2572;2210;3062;1346;98;-1;53;-757
04-12-2015 17:29:25;8529;8431;9307;2563;2208;3052;1348;84;-1;53;-778
04-12-2015 17:19:35;8439;8431;9183;2562;2196;2956;1340;76;-1;53;-744
04-12-2015 17:09:45;8251;8431;9018;2570;2196;2793;1336;71;-1;53;-767
04-12-2015 16:59:55;8106;7756;9024;2576;2199;2797;1321;79;-1;53;-917
04-12-2015 16:50:05;7925;7756;8937;2570;2200;2713;1321;77;3;53;-1012
04-12-2015 16:40:22;7882;7756;8766;2496;2185;2624;1318;82;8;53;-884
04-12-2015 16:30:25;7713;7756;8592;2427;2139;2559;1322;79;13;53;-878
04-12-2015 16:20:52;7632;7756;8514;2368;2113;2561;1318;73;28;53;-882
04-12-2015 16:10:52;7529;7756;8411;2303;2110;2523;1319;61;42;53;-882
04-12-2015 16:00:55;7534;7756;8479;2314;2119;2552;1321;48;73;53;-945
04-12-2015 15:51:05;7533;7467;8378;2336;2132;2403;1322;48;84;53;-845
04-12-2015 15:41:15;7467;7467;8458;2374;2133;2435;1327;38;97;53;-991
04-12-2015 15:31:25;7470;7467;8394;2388;2141;2336;1328;27;121;53;-924
04-12-2015 15:21:35;7493;7467;8241;2369;2130;2177;1343;32;137;53;-748
04-12-2015 15:11:52;7442;7467;8276;2353;2131;2193;1356;32;158;53;-834
04-12-2015 15:01:55;7385;7467;8188;2296;2109;2102;1382;28;218;53;-802
04-12-2015 14:52:05;7453;7502;8227;2289;2113;2122;1383;24;243;53;-774
04-12-2015 14:42:15;7455;7502;8296;2300;2122;2170;1382;24;245;53;-841
04-12-2015 14:32:25;7475;7502;8308;2307;2131;2146;1385;23;265;53;-833
04-12-2015 14:22:35;7508;7502;8263;2281;2123;2105;1380;23;298;53;-755
04-12-2015 14:12:45;7498;7502;8309;2268;2124;2157;1382;27;299;53;-811
04-12-2015 14:02:55;7587;7502;8342;2303;2122;2107;1384;21;353;53;-755
04-12-2015 13:53:05;7622;7588;8401;2320;2129;2122;1383;22;373;53;-780
04-12-2015 13:43:15;7581;7588;8474;2321;2138;2178;1385;21;379;53;-894
04-12-2015 13:33:25;7593;7588;8411;2307;2124;2143;1386;19;379;53;-818
04-12-2015 13:23:35;7637;7588;8413;2300;2117;2148;1387;18;391;53;-776
04-12-2015 13:13:52;7594;7588;8393;2297;2108;2100;1384;17;434;53;-799
04-12-2015 13:03:55;7570;7588;8279;2267;2093;2024;1387;21;435;53;-709
04-12-2015 12:54:05;7550;7519;8089;2270;2099;1849;1381;19;417;53;-540
04-12-2015 12:44:22;7519;7519;8081;2236;2102;1876;1380;18;415;53;-562
04-12-2015 12:34:52;7528;7519;8112;2234;2098;1910;1385;22;410;53;-584
04-12-2015 12:24:35;7504;7519;8056;2211;2094;1870;1387;28;414;53;-552
04-12-2015 12:14:52;7508;7519;8071;2178;2089;1929;1384;34;404;53;-563
04-12-2015 12:04:55;7488;7519;8080;2199;2085;1934;1378;33;399;53;-592
04-12-2015 11:55:22;7569;7618;8399;2183;2076;2261;1374;29;423;53;-830
04-12-2015 11:45:15;7552;7618;8380;2178;2066;2238;1377;33;434;53;-828
04-12-2015 11:35:25;7589;7618;8448;2205;2070;2265;1374;42;438;53;-859
04-12-2015 11:25:35;7650;7618;8525;2212;2090;2316;1373;51;430;53;-874
04-12-2015 11:15:45;7678;7618;8499;2201;2083;2310;1375;52;425;53;-821
04-12-2015 11:05:55;7617;7618;8454;2201;2089;2282;1397;48;383;53;-837
04-12-2015 10:56:05;7646;7731;8440;2232;2087;2244;1402;49;373;53;-794
04-12-2015 10:46:15;7668;7731;8469;2230;2092;2272;1400;58;364;53;-801
04-12-2015 10:36:25;7715;7731;8520;2260;2099;2315;1393;59;341;53;-805
04-12-2015 10:26:35;7718;7731;8523;2257;2101;2328;1387;78;321;53;-805
04-12-2015 10:16:45;7770;7731;8586;2280;2115;2367;1382;87;303;53;-816
04-12-2015 10:06:55;7764;7731;8585;2311;2123;2412;1358;100;229;53;-821
04-12-2015 09:57:05;7825;7917;8489;2290;2122;2361;1362;107;193;53;-664
04-12-2015 09:47:15;7875;7917;8480;2286;2126;2370;1357;112;176;53;-604
04-12-2015 09:37:25;7904;7917;8471;2299;2128;2368;1360;115;148;53;-567
04-12-2015 09:27:35;7975;7917;8516;2330;2117;2399;1361;129;127;53;-541
04-12-2015 09:17:45;7860;7917;8489;2327;2130;2348;1362;156;112;53;-629
04-12-2015 09:07:55;7904;7917;8522;2331;2130;2373;1360;188;88;53;-618
04-12-2015 08:58:05;8038;7869;8559;2347;2070;2452;1367;205;65;53;-521
04-12-2015 08:48:15;7887;7869;8444;2326;2023;2373;1373;248;47;53;-557
04-12-2015 08:38:25;7852;7869;8466;2333;2017;2375;1389;270;29;53;-613
04-12-2015 08:28:52;7898;7869;8476;2315;2018;2384;1413;276;17;53;-578
04-12-2015 08:18:52;7829;7869;8384;2289;1974;2346;1412;300;9;53;-555
04-12-2015 08:08:55;7775;7869;8377;2317;2009;2277;1409;308;4;53;-602
04-12-2015 07:59:05;7686;7570;8343;2372;2115;2131;1410;273;1;41;-657
04-12-2015 07:49:22;7654;7570;8202;2365;2091;2030;1413;262;0;41;-547
04-12-2015 07:39:25;7640;7570;8348;2424;2110;2134;1412;228;-1;41;-708
04-12-2015 07:29:35;7705;7570;8297;2388;2123;2128;1410;209;-1;41;-592
04-12-2015 07:19:45;7595;7570;8342;2344;2137;2213;1417;192;-1;41;-747
04-12-2015 07:09:55;7405;7570;7971;2291;2087;1981;1417;154;-1;41;-566
04-12-2015 07:00:05;7221;7570;7729;2365;2141;1637;1410;136;-1;41;-508
04-12-2015 06:50:15;6956;6792;7013;2303;2079;1058;1409;125;-1;41;-57
04-12-2015 06:40:25;6933;6792;7264;2328;2091;1265;1415;126;-1;41;-331
04-12-2015 06:30:35;6791;6792;7034;2326;1915;1212;1413;128;-1;41;-243
04-12-2015 06:20:45;6708;6792;6908;2287;1779;1258;1409;136;-1;41;-200
04-12-2015 06:10:55;6542;6792;6726;2242;1740;1127;1417;160;-1;41;-184
04-12-2015 06:01:05;6415;6792;6656;2161;1747;1121;1416;171;-1;41;-241
04-12-2015 05:51:15;6270;6203;6390;2107;1729;909;1414;190;-1;41;-120
04-12-2015 05:41:25;6245;6203;6495;2116;1751;973;1412;204;-1;41;-250
04-12-2015 05:31:35;6207;6203;6474;2107;1739;952;1412;224;-1;41;-267
04-12-2015 05:21:45;6131;6203;6477;2096;1741;948;1413;239;-1;41;-346
04-12-2015 05:11:55;6114;6203;6466;2090;1741;935;1414;246;-1;41;-352
04-12-2015 05:02:05;6104;6203;6425;2022;1746;950;1413;254;-1;41;-321
04-12-2015 04:52:15;6096;6009;6318;1936;1747;920;1418;258;-1;41;-222
04-12-2015 04:42:25;6009;6009;6446;1930;1772;1030;1415;258;-1;41;-437
04-12-2015 04:32:35;6021;6009;6217;1897;1735;879;1410;256;-1;41;-196
04-12-2015 04:22:52;6027;6009;6204;1879;1731;869;1415;271;-1;41;-178
04-12-2015 04:12:55;6019;6009;6265;1906;1735;909;1414;262;-1;41;-246
04-12-2015 04:03:05;5920;6009;6080;1876;1713;784;1413;254;-1;41;-160
04-12-2015 03:53:15;5959;5938;6299;1912;1740;927;1416;264;-1;41;-340
04-12-2015 03:43:25;6026;5938;6377;1926;1757;973;1417;263;-1;41;-351
04-12-2015 03:33:52;5970;5938;6298;1910;1745;935;1412;257;-1;41;-329
04-12-2015 03:23:45;5948;5938;6232;1891;1732;886;1414;269;-1;41;-284
04-12-2015 03:13:55;5910;5938;6248;1885;1731;890;1413;289;-1;41;-338
04-12-2015 03:04:05;5952;5938;6192;1946;1718;805;1412;270;-1;41;-240
04-12-2015 02:54:22;5977;5937;6505;1930;1776;1073;1412;274;-1;41;-528
04-12-2015 02:44:25;5848;5937;6246;1904;1732;893;1410;267;-1;41;-399
04-12-2015 02:34:35;5840;5937;6315;1929;1734;904;1415;295;-1;41;-475
04-12-2015 02:24:45;5969;5937;6283;1933;1729;870;1407;304;-1;41;-314
04-12-2015 02:14:55;5981;5937;6308;1897;1738;897;1411;325;-1;41;-327
04-12-2015 02:05:05;5979;5937;6364;1933;1740;910;1412;330;-1;41;-386
04-12-2015 01:55:22;5995;6051;6422;2005;1740;897;1411;329;-1;41;-426
04-12-2015 01:45:52;5971;6051;6496;2042;1752;908;1411;343;-1;41;-524
04-12-2015 01:35:35;6067;6051;6504;2031;1748;908;1414;364;-1;41;-437
04-12-2015 01:25:45;6016;6051;6440;2022;1721;883;1411;363;-1;41;-424
04-12-2015 01:15:55;6096;6051;6578;2062;1781;941;1408;346;-1;41;-482
04-12-2015 01:06:05;6133;6051;6629;2088;1802;960;1411;328;-1;41;-497
04-12-2015 00:56:15;6118;6280;6632;2069;1727;1051;1412;334;-1;41;-514
04-12-2015 00:45:52;6138;6280;6728;2090;1745;1104;1410;338;-1;41;-591
04-12-2015 00:35:36;6239;6280;6635;2082;1733;1009;1408;363;-1;41;-395
04-12-2015 00:25:46;6272;6280;6760;2080;1746;1130;1411;353;-1;41;-487
04-12-2015 00:15:56;6312;6280;6720;2103;1731;1069;1413;363;-1;41;-408
04-12-2015 00:06:06;6411;6280;6840;2133;1720;1133;1413;400;-1;41;-430
03-12-2015 23:56:16;6440;6550;6969;2208;1717;1166;1413;425;-1;41;-529
03-12-2015 23:46:26;6378;6550;6869;2186;1703;1084;1405;452;-1;41;-491
03-12-2015 23:36:36;6432;6550;6882;2210;1701;1060;1400;471;-1;41;-450
03-12-2015 23:26:46;6590;6550;7103;2243;1723;1185;1401;512;-1;41;-513
03-12-2015 23:16:56;6634;6550;7055;2248;1713;1101;1398;555;-1;41;-420
03-12-2015 23:07:22;6757;6550;7236;2204;1743;1309;1403;537;-1;41;-479
03-12-2015 22:57:16;6936;7140;7548;2121;1694;1761;1402;531;-1;41;-613
03-12-2015 22:47:26;6864;7140;7462;2084;1699;1704;1403;531;-1;41;-597
03-12-2015 22:37:36;7114;7140;7600;2082;1701;1841;1397;539;-1;41;-486
03-12-2015 22:27:46;7098;7140;7600;2079;1743;1795;1395;548;-1;41;-503
03-12-2015 22:17:56;7231;7140;7839;2095;1748;2006;1398;552;-1;41;-608
03-12-2015 22:08:06;7427;7140;7790;2112;1743;1930;1394;570;-1;41;-363
03-12-2015 21:58:16;7594;7845;8028;2183;1852;1948;1399;606;-1;41;-434
03-12-2015 21:47:52;7671;7845;8097;2198;1912;1926;1401;621;-1;41;-427
03-12-2015 21:37:37;7841;7845;8245;2238;1929;2014;1397;627;-1;41;-403
03-12-2015 21:27:47;7867;7845;8296;2249;1922;2047;1405;632;-1;41;-429
03-12-2015 21:17:57;7863;7845;8354;2272;1929;2063;1397;652;-1;41;-492
03-12-2015 21:08:07;8101;7845;8568;2317;1953;2188;1396;673;-1;41;-466
03-12-2015 20:58:22;8095;8225;8516;2236;1963;2214;1398;665;-1;41;-422
03-12-2015 20:48:27;8062;8225;8495;2231;1948;2183;1401;692;-1;41;-433
03-12-2015 20:38:37;8176;8225;8644;2275;1966;2256;1403;704;-1;41;-468
03-12-2015 20:28:47;8331;8225;8757;2299;1982;2348;1400;688;-1;41;-426
03-12-2015 20:18:57;8276;8225;8710;2311;2005;2289;1401;665;-1;41;-434
03-12-2015 20:09:07;8288;8225;8674;2314;2085;2193;1400;641;-1;41;-387
03-12-2015 19:59:22;8433;8399;9123;2436;2119;2481;1399;648;-1;41;-690
03-12-2015 19:49:27;8335;8399;9110;2482;2109;2464;1397;617;-1;41;-775
03-12-2015 19:39:37;8427;8399;9169;2505;2121;2521;1398;584;-1;41;-742
03-12-2015 19:29:47;8295;8399;9103;2453;2096;2550;1390;575;-1;41;-808
03-12-2015 19:19:57;8359;8399;9284;2429;2093;2752;1386;584;-1;41;-925
03-12-2015 19:10:08;8470;8399;9320;2444;2120;2760;1384;572;-1;41;-850
03-12-2015 19:00:17;8521;8399;9585;2452;2130;3025;1385;554;-1;41;-1064
03-12-2015 18:50:27;8414;8516;9801;2504;2158;3163;1388;548;-1;41;-1387
03-12-2015 18:40:37;8541;8516;9853;2511;2165;3221;1392;524;-1;41;-1311
03-12-2015 18:30:47;8452;8516;9802;2533;2150;3179;1383;516;-1;41;-1350
03-12-2015 18:20:57;8568;8516;9914;2544;2157;3270;1386;519;-1;41;-1347
03-12-2015 18:11:07;8497;8516;9911;2585;2153;3281;1384;468;-1;41;-1414
03-12-2015 18:01:17;8578;8516;9514;2509;2145;2986;1384;449;-1;41;-936
03-12-2015 17:51:27;8647;8541;9139;2459;2092;2716;1388;443;-1;41;-492
03-12-2015 17:41:37;8558;8541;9148;2532;2080;2676;1388;432;-1;41;-591
03-12-2015 17:31:47;8637;8541;9151;2540;2095;2713;1394;369;-1;41;-515
03-12-2015 17:21:57;8564;8541;9033;2499;2099;2645;1396;354;-1;41;-469
03-12-2015 17:12:07;8389;8541;8894;2440;2084;2594;1384;352;-1;41;-505
03-12-2015 17:02:22;8277;8541;8904;2431;2094;2593;1385;362;-1;41;-628
03-12-2015 16:52:52;8217;7959;8747;2424;2116;2420;1367;379;1;41;-530
03-12-2015 16:42:37;8083;7959;8535;2369;2094;2275;1355;399;1;41;-452
03-12-2015 16:32:47;7910;7959;8468;2364;2083;2220;1358;398;5;41;-558
03-12-2015 16:22:57;7831;7959;8379;2361;2088;2137;1359;384;9;41;-548
03-12-2015 16:13:07;7801;7959;8371;2239;2091;2217;1355;400;29;41;-570
03-12-2015 16:03:17;7816;7959;8307;2241;2066;2169;1354;385;51;41;-491
03-12-2015 15:53:27;7665;7726;8373;2276;2112;2129;1354;400;61;41;-708
03-12-2015 15:43:37;7808;7726;8520;2281;2125;2238;1356;411;69;41;-713
03-12-2015 15:33:47;7824;7726;8460;2238;2111;2203;1358;426;84;41;-637
03-12-2015 15:23:57;7665;7726;8355;2236;2096;2105;1352;428;97;41;-690
03-12-2015 15:14:07;7712;7726;8390;2220;2086;2118;1356;439;132;41;-678
03-12-2015 15:04:17;7664;7726;8319;2183;2077;2048;1359;441;170;41;-655
03-12-2015 14:54:27;7741;7707;8407;2214;2080;2046;1361;466;198;41;-666
03-12-2015 14:44:37;7698;7707;8358;2189;2081;2014;1368;445;221;41;-660
03-12-2015 14:34:52;7808;7707;8491;2242;2094;2105;1368;391;251;41;-683
03-12-2015 14:24:57;7742;7707;8430;2215;2096;2090;1370;345;273;41;-689
03-12-2015 14:15:07;7698;7707;8355;2170;2077;2063;1371;333;300;41;-657
03-12-2015 14:05:17;7683;7707;8353;2171;2078;2074;1374;304;313;41;-670
03-12-2015 13:55:27;7736;7746;8400;2204;2077;2084;1373;290;331;41;-663
03-12-2015 13:45:37;7733;7746;8364;2212;2073;2083;1363;261;331;41;-631
03-12-2015 13:35:52;7693;7746;8308;2197;2068;2076;1357;221;348;41;-615
03-12-2015 13:25:57;7752;7746;8417;2220;2079;2152;1363;206;357;41;-665
03-12-2015 13:16:07;7845;7746;8465;2231;2087;2177;1364;199;367;41;-619
03-12-2015 13:06:17;7727;7746;8382;2209;2078;2123;1360;199;371;41;-655
03-12-2015 12:55:55;7761;7702;8471;2223;2090;2169;1368;204;377;41;-709
03-12-2015 12:44:56;7694;7702;8300;2176;2065;2077;1368;195;378;41;-606
03-12-2015 12:31:52;7639;7702;8343;2189;2077;2073;1400;184;380;41;-704
03-12-2015 12:22:02;7725;7702;8441;2221;2079;2134;1401;190;375;41;-716
03-12-2015 12:12:12;7766;7702;8429;2202;2077;2142;1400;200;366;41;-662
03-12-2015 12:02:22;7628;7702;8301;2173;2057;2058;1399;204;369;41;-673
03-12-2015 11:52:32;7685;7775;8286;2182;2048;2058;1393;205;358;41;-601
