Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
04-02-2015 03:18:06;6251;6259;6754;2011;1009;1934;1419;320;-1;62;-503
04-02-2015 03:08:16;6269;6259;6826;2040;1010;1968;1417;329;-1;62;-557
04-02-2015 02:58:26;6350;6260;6812;2027;1007;1977;1417;324;-1;62;-462
04-02-2015 02:48:36;6215;6260;6704;1992;1007;1907;1418;319;-1;62;-488
04-02-2015 02:38:46;6255;6260;6788;2013;1007;1952;1420;336;-1;62;-533
04-02-2015 02:28:56;6317;6260;6857;2032;1007;1986;1423;349;-1;62;-540
04-02-2015 02:28:56;6317;6260;6857;2032;1007;1986;1423;349;-1;62;-540
04-02-2015 02:19:06;6262;6260;6819;1972;1008;2009;1419;351;-1;62;-558
04-02-2015 02:09:17;6159;6260;6788;2009;1010;1945;1417;345;-1;62;-628
04-02-2015 01:59:26;6283;6364;7020;2127;1003;2093;1413;322;-1;62;-737
04-02-2015 01:49:36;6307;6364;7078;2197;1001;2097;1415;307;-1;62;-771
04-02-2015 01:39:46;6308;6364;7053;2190;1000;2097;1416;290;-1;62;-745
04-02-2015 01:29:57;6334;6364;7154;2235;1002;2170;1414;272;-1;62;-820
04-02-2015 01:20:06;6365;6364;7114;2218;1001;2143;1418;274;-1;62;-749
04-02-2015 01:10:16;6445;6364;7110;2134;1165;2068;1418;265;-1;62;-666
04-02-2015 01:00:26;6593;6364;7496;2112;1421;2233;1418;251;-1;62;-903
04-02-2015 00:50:36;6420;6632;7727;2178;1417;2397;1423;251;-1;62;-1307
04-02-2015 00:40:46;6575;6632;7641;2138;1417;2334;1421;271;-1;62;-1066
04-02-2015 00:30:56;6566;6632;7736;2146;1422;2386;1419;296;-1;68;-1170
04-02-2015 00:21:07;6666;6632;7823;2186;1423;2427;1421;300;-1;68;-1156
04-02-2015 00:11:16;6704;6632;7813;2167;1429;2445;1415;291;-1;68;-1109
04-02-2015 00:01:26;6803;6632;7902;2152;1435;2562;1415;271;-1;68;-1098
03-02-2015 23:51:36;6788;6916;7893;2120;1425;2584;1422;272;-1;71;-1106
03-02-2015 23:41:46;6826;6916;7996;2154;1428;2654;1419;271;-1;71;-1170
03-02-2015 23:31:56;6996;6916;8109;2193;1430;2734;1420;263;-1;71;-1113
03-02-2015 23:22:06;6901;6916;8113;2217;1429;2718;1419;261;-1;71;-1212
03-02-2015 23:12:30;6944;6916;8141;2223;1428;2736;1418;265;-1;72;-1197
03-02-2015 23:02:26;7150;6916;8207;2207;1434;2800;1417;279;-1;72;-1057
03-02-2015 22:52:36;7184;7399;8267;2179;1426;2903;1418;270;-1;72;-1083
03-02-2015 22:42:46;7283;7399;8396;2304;1427;2910;1416;269;-1;72;-1113
03-02-2015 22:32:56;7309;7399;8332;2325;1429;2843;1416;249;-1;72;-1024
03-02-2015 22:23:06;7447;7399;8548;2392;1422;3013;1418;233;-1;72;-1101
03-02-2015 22:13:16;7637;7399;8714;2454;1435;3127;1417;210;-1;72;-1076
03-02-2015 22:03:26;7736;7399;8597;2366;1428;3111;1419;202;-1;72;-861
03-02-2015 21:53:36;7763;7984;8793;2431;1411;3256;1417;208;-1;72;-1030
03-02-2015 21:43:46;7853;7984;8853;2447;1414;3292;1418;211;-1;72;-999
03-02-2015 21:33:56;8014;7984;9086;2498;1413;3480;1418;207;-1;72;-1072
03-02-2015 21:24:06;8072;7984;9110;2507;1412;3481;1414;226;-1;72;-1039
03-02-2015 21:14:16;8061;7984;9167;2531;1417;3508;1411;230;-1;72;-1106
03-02-2015 21:04:26;8168;7984;9355;2592;1434;3620;1411;228;-1;72;-1188
03-02-2015 20:54:36;8406;8433;9416;2550;1423;3730;1415;227;-1;72;-1010
03-02-2015 20:44:46;8358;8433;9210;2473;1416;3614;1411;225;-1;72;-852
03-02-2015 20:34:56;8347;8433;9421;2502;1419;3791;1412;226;-1;72;-1073
03-02-2015 20:25:06;8502;8433;9540;2533;1428;3871;1407;231;-1;72;-1038
03-02-2015 20:15:16;8526;8433;9570;2537;1427;3882;1418;234;-1;72;-1044
03-02-2015 20:05:26;8551;8433;9583;2522;1438;3892;1420;240;-1;72;-1032
03-02-2015 19:55:36;8504;8575;9575;2511;1459;3882;1411;241;-1;72;-1072
03-02-2015 19:45:46;8522;8575;9629;2528;1464;3899;1416;253;-1;72;-1108
03-02-2015 19:35:56;8555;8575;9561;2496;1461;3861;1420;252;-1;72;-1006
03-02-2015 19:26:06;8604;8575;9668;2542;1457;3918;1419;261;-1;72;-1064
03-02-2015 19:16:16;8675;8575;9743;2548;1459;3981;1417;267;-1;72;-1068
03-02-2015 19:06:26;8608;8575;9679;2533;1456;3915;1420;285;-1;72;-1071
03-02-2015 18:56:36;8594;8626;9705;2534;1455;3916;1416;314;-1;72;-1111
03-02-2015 18:46:46;8702;8626;9772;2562;1457;3945;1423;314;-1;72;-1070
03-02-2015 18:36:56;8698;8626;9780;2599;1457;3934;1419;301;-1;72;-1082
03-02-2015 18:27:06;8623;8626;9688;2544;1459;3901;1415;297;-1;72;-1065
03-02-2015 18:17:16;8548;8626;9686;2567;1459;3867;1419;302;0;72;-1138
03-02-2015 18:07:26;8592;8626;9477;2578;1448;3634;1421;325;0;72;-884
03-02-2015 17:57:36;8440;8073;9286;2545;1440;3489;1416;327;-1;72;-838
03-02-2015 17:47:46;8292;8073;9054;2471;1436;3355;1415;305;-1;72;-762
03-02-2015 17:37:56;8256;8073;8970;2433;1425;3301;1416;317;8;72;-714
03-02-2015 17:28:06;8042;8073;8886;2404;1421;3213;1419;341;15;72;-844
03-02-2015 17:18:16;7914;8073;8775;2407;1421;3084;1419;340;33;72;-861
03-02-2015 17:08:26;7762;8073;8772;2403;1415;3085;1417;337;43;72;-1010
03-02-2015 16:58:36;7803;7772;8882;2450;1414;3097;1418;336;95;72;-1080
03-02-2015 16:48:46;7840;7772;8888;2460;1396;3117;1418;312;112;72;-1048
03-02-2015 16:38:56;7806;7772;8779;2420;1389;3051;1414;302;131;72;-973
03-02-2015 16:29:06;7714;7772;8791;2405;1387;3037;1416;315;158;72;-1076
03-02-2015 16:19:16;7755;7772;8865;2434;1391;3067;1418;288;195;72;-1109
03-02-2015 16:09:27;7768;7772;8757;2397;1388;2975;1420;277;227;72;-990
03-02-2015 15:59:36;7658;7720;8847;2409;1383;3021;1424;284;254;73;-1189
03-02-2015 15:49:46;7708;7720;8791;2396;1393;2959;1415;282;275;73;-1083
03-02-2015 15:39:59;7776;7720;8872;2416;1395;2993;1417;279;301;72;-1096
03-02-2015 15:30:29;7767;7720;8823;2397;1393;2961;1421;282;297;72;-1055
03-02-2015 15:20:16;7645;7720;8764;2368;1395;2910;1418;277;323;72;-1119
03-02-2015 15:10:27;7769;7720;8953;2430;1400;3032;1420;265;333;72;-1183
03-02-2015 15:00:37;7789;7720;8832;2391;1390;2922;1416;304;336;72;-1043
03-02-2015 14:50:59;7685;7849;8810;2375;1387;2876;1409;345;347;72;-1125
03-02-2015 14:40:56;7756;7849;8918;2392;1388;2894;1412;378;383;72;-1162
03-02-2015 14:31:06;7910;7849;9019;2436;1389;2938;1411;379;393;72;-1108
03-02-2015 14:21:16;7789;7849;8850;2372;1382;2835;1405;370;414;72;-1061
03-02-2015 14:11:26;7953;7849;9039;2411;1386;2927;1409;383;451;72;-1086
03-02-2015 14:01:36;7918;7849;9004;2388;1391;2880;1406;419;448;72;-1086
03-02-2015 13:51:46;8015;8049;9104;2417;1391;2953;1407;439;425;72;-1089
03-02-2015 13:41:56;8035;8049;9142;2432;1385;2964;1414;463;411;72;-1107
03-02-2015 13:32:06;7999;8049;9128;2400;1385;2936;1410;529;397;72;-1129
03-02-2015 13:22:16;8012;8049;9120;2376;1380;2891;1413;589;399;72;-1108
03-02-2015 13:12:26;8091;8049;9154;2374;1383;2866;1410;617;433;72;-1063
03-02-2015 13:02:36;8134;8049;9235;2422;1390;2927;1419;598;407;72;-1101
03-02-2015 12:52:46;8005;8082;9109;2363;1387;2866;1419;560;443;72;-1104
03-02-2015 12:42:56;8126;8082;9159;2372;1390;2924;1420;574;407;72;-1033
03-02-2015 12:33:06;8048;8082;9140;2357;1385;2893;1417;577;439;72;-1092
03-02-2015 12:23:16;8027;8082;9152;2327;1384;2915;1420;570;463;72;-1126
03-02-2015 12:13:26;8094;8082;9228;2379;1384;3008;1419;520;446;72;-1133
03-02-2015 12:03:36;8098;8082;9288;2391;1383;3104;1423;502;413;72;-1189
03-02-2015 11:53:46;8126;8194;9244;2414;1381;3044;1418;497;417;72;-1118
03-02-2015 11:43:56;8115;8194;9262;2408;1384;3068;1419;508;404;72;-1147
03-02-2015 11:34:06;8268;8194;9343;2457;1393;3147;1422;494;358;72;-1075
03-02-2015 11:24:16;8212;8194;9380;2485;1393;3164;1417;490;358;72;-1167
03-02-2015 11:14:26;8245;8194;9396;2484;1393;3201;1416;492;336;72;-1151
03-02-2015 11:04:36;8229;8194;9311;2410;1422;3143;1418;513;332;72;-1082
03-02-2015 10:54:46;8281;8346;9390;2420;1437;3215;1419;526;301;72;-1109
03-02-2015 10:44:56;8349;8346;9502;2461;1439;3283;1420;535;291;72;-1153
03-02-2015 10:35:06;8373;8346;9389;2413;1437;3254;1417;517;277;72;-1015
03-02-2015 10:25:16;8306;8346;9428;2430;1431;3287;1418;520;269;72;-1122
03-02-2015 10:15:26;8382;8346;9508;2429;1434;3359;1421;534;259;72;-1126
03-02-2015 10:05:36;8355;8346;9490;2441;1433;3357;1416;526;245;72;-1136
03-02-2015 09:55:46;8378;8388;9448;2399;1429;3402;1420;517;209;72;-1070
03-02-2015 09:45:56;8439;8388;9600;2432;1435;3602;1421;455;184;72;-1161
03-02-2015 09:36:06;8524;8388;9581;2456;1444;3634;1421;400;153;72;-1057
03-02-2015 09:26:16;8306;8388;9388;2468;1435;3537;1414;325;136;72;-1082
03-02-2015 09:16:26;8279;8388;9474;2577;1443;3499;1419;343;121;72;-1194
03-02-2015 09:06:36;8364;8388;9393;2586;1448;3444;1423;325;96;72;-1030
03-02-2015 08:56:46;8371;8195;9290;2588;1452;3353;1416;338;71;72;-919
03-02-2015 08:46:56;8275;8195;9223;2558;1442;3319;1418;370;43;72;-947
03-02-2015 08:37:06;8181;8195;9196;2562;1436;3231;1422;440;33;72;-1015
03-02-2015 08:27:16;8247;8195;9141;2547;1433;3207;1415;442;24;72;-894
03-02-2015 08:17:26;8098;8195;9045;2558;1408;3110;1415;471;12;72;-947
03-02-2015 08:07:37;8008;8195;8988;2555;1419;3050;1419;469;4;72;-980
03-02-2015 07:57:46;7979;7602;8418;2503;1353;2612;1420;458;0;72;-440
03-02-2015 07:48:00;7918;7602;8325;2460;1286;2590;1418;501;-1;72;-407
03-02-2015 07:38:29;7640;7602;8036;2337;1182;2472;1418;556;-1;72;-397
03-02-2015 07:28:16;7470;7602;7992;2332;1170;2411;1416;591;-1;72;-522
03-02-2015 07:18:27;7498;7602;7927;2269;1161;2365;1416;645;-1;72;-429
03-02-2015 07:08:36;7277;7602;7716;2233;1161;2203;1416;633;-1;72;-439
03-02-2015 06:58:46;7171;6871;7576;2252;1157;2049;1416;632;-1;72;-405
03-02-2015 06:48:56;7010;6871;7384;2157;1160;1953;1418;625;-1;72;-374
03-02-2015 06:39:06;6946;6871;7351;2123;1162;1972;1416;608;-1;72;-405
03-02-2015 06:29:16;6902;6871;7200;2078;1160;1886;1417;588;-1;72;-287
03-02-2015 06:19:26;6752;6871;7124;2040;1160;1829;1419;606;-1;72;-372
03-02-2015 06:09:36;6723;6871;7100;2040;1175;1806;1414;595;-1;72;-377
03-02-2015 05:59:46;6598;6388;7008;2013;1227;1686;1418;594;-1;72;-409
03-02-2015 05:49:56;6524;6388;6834;1934;1227;1604;1416;583;-1;72;-310
03-02-2015 05:40:06;6456;6388;6811;1925;1221;1684;1418;492;-1;72;-355
03-02-2015 05:30:16;6489;6388;6835;1983;1230;1708;1419;424;-1;72;-346
03-02-2015 05:20:26;6273;6388;6650;1919;1274;1616;1419;352;-1;72;-377
03-02-2015 05:10:36;6210;6388;6888;1902;1391;1773;1420;332;-1;72;-678
03-02-2015 05:00:46;6271;6388;6831;1926;1389;1760;1417;267;-1;72;-560
03-02-2015 04:50:56;6224;6174;6763;1906;1389;1779;1419;199;-1;72;-539
03-02-2015 04:41:06;6182;6174;6811;1930;1395;1827;1418;169;-1;72;-629
03-02-2015 04:31:16;6139;6174;6714;1904;1394;1784;1419;142;-1;72;-575
03-02-2015 04:21:26;6146;6174;6730;1938;1386;1780;1416;139;-1;72;-584
03-02-2015 04:11:36;6135;6174;6725;1932;1391;1777;1423;131;-1;72;-590
03-02-2015 04:01:46;6076;6174;6738;1942;1389;1781;1420;137;-1;72;-662
03-02-2015 03:51:56;6094;6104;6790;1966;1389;1820;1417;126;-1;72;-696
03-02-2015 03:42:06;6095;6104;6707;1926;1391;1792;1418;109;-1;72;-612
03-02-2015 03:32:16;6039;6104;6674;1912;1397;1753;1419;123;-1;72;-634
03-02-2015 03:22:26;6126;6104;6771;1937;1391;1789;1420;163;-1;72;-645
03-02-2015 03:12:36;6180;6104;6793;1935;1391;1782;1416;198;-1;72;-613
03-02-2015 03:02:46;6140;6104;6836;1926;1392;1785;1416;246;-1;72;-697
03-02-2015 02:52:56;6106;6142;6797;1912;1387;1753;1413;261;-1;72;-691
03-02-2015 02:43:06;6130;6142;6798;1928;1389;1770;1420;220;-1;72;-668
03-02-2015 02:33:16;6064;6142;6771;1917;1392;1757;1418;217;-1;72;-707
03-02-2015 02:23:26;6070;6142;6852;1971;1387;1818;1419;186;-1;72;-781
03-02-2015 02:13:36;6215;6142;6842;2001;1393;1800;1417;160;-1;72;-627
03-02-2015 02:03:46;6250;6142;6916;2033;1389;1885;1421;117;-1;72;-666
03-02-2015 01:53:56;6264;6251;7074;2107;1390;2010;1414;83;-1;72;-811
03-02-2015 01:44:06;6260;6251;6973;2074;1377;1971;1417;63;-1;72;-714
03-02-2015 01:34:16;6299;6251;7025;2092;1388;2006;1413;55;-1;72;-726
03-02-2015 01:24:29;6218;6251;7045;2112;1389;2011;1413;49;-1;72;-827
03-02-2015 01:14:36;6296;6251;7044;2102;1394;2018;1413;45;-1;72;-748
03-02-2015 01:04:46;6269;6251;7045;2093;1399;2030;1410;43;-1;72;-777
03-02-2015 00:54:56;6410;6514;7194;2076;1389;2192;1413;53;-1;72;-783
03-02-2015 00:45:06;6461;6514;7194;2051;1388;2207;1413;64;-1;72;-733
03-02-2015 00:35:16;6579;6514;7326;2091;1391;2292;1414;67;-1;72;-747
03-02-2015 00:25:26;6556;6514;7324;2078;1394;2270;1416;98;-1;70;-768
03-02-2015 00:15:36;6476;6514;7219;2083;1393;2132;1414;129;-1;70;-743
03-02-2015 00:05:46;6613;6514;7430;2314;1405;2133;1408;101;-1;70;-817
02-02-2015 23:55:56;6790;6856;7828;2424;1404;2423;1410;98;-1;70;-1038
02-02-2015 23:46:06;6835;6856;7895;2447;1405;2453;1415;106;-1;70;-1059
02-02-2015 23:36:17;6714;6856;7831;2452;1402;2381;1408;118;-1;70;-1118
02-02-2015 23:26:26;6830;6856;7987;2468;1405;2521;1412;112;-1;70;-1157
02-02-2015 23:16:37;6960;6856;8058;2467;1406;2588;1407;121;-1;70;-1098
02-02-2015 23:06:46;6950;6856;8032;2426;1399;2611;1409;118;-1;70;-1082
02-02-2015 22:56:57;6888;7291;7884;2362;1384;2525;1411;134;-1;70;-996
02-02-2015 22:47:06;7178;7291;8283;2462;1399;2814;1407;131;-1;70;-1104
02-02-2015 22:37:16;7258;7291;8321;2477;1403;2815;1411;147;-1;70;-1063
02-02-2015 22:27:26;7316;7291;8367;2474;1405;2812;1409;198;-1;70;-1051
02-02-2015 22:17:36;7408;7291;8381;2470;1407;2815;1413;206;-1;70;-973
02-02-2015 22:07:46;7513;7291;8391;2455;1401;2839;1409;217;-1;70;-878
02-02-2015 21:57:56;7619;7833;8481;2331;1374;3039;1410;258;-1;70;-862
02-02-2015 21:48:06;7614;7833;8525;2357;1372;3005;1408;315;-1;70;-911
02-02-2015 21:38:16;7786;7833;8566;2358;1371;3018;1413;337;-1;70;-780
02-02-2015 21:28:26;7879;7833;8736;2415;1379;3100;1411;361;-1;70;-857
02-02-2015 21:18:36;7870;7833;8629;2449;1373;2968;1410;361;-1;70;-759
02-02-2015 21:08:46;8069;7833;8964;2496;1386;3242;1406;366;-1;70;-895
02-02-2015 20:58:56;8090;8178;9064;2455;1374;3391;1404;371;-1;70;-974
02-02-2015 20:49:06;8080;8178;9014;2467;1360;3335;1404;380;-1;70;-934
02-02-2015 20:39:16;8145;8178;8991;2442;1346;3329;1405;400;-1;70;-846
02-02-2015 20:29:26;8129;8178;9133;2483;1359;3387;1408;428;-1;70;-1004
02-02-2015 20:19:36;8223;8178;9138;2485;1357;3390;1405;432;-1;70;-915
02-02-2015 20:09:46;8270;8178;9197;2493;1359;3392;1404;480;-1;70;-927
02-02-2015 19:59:56;8354;8382;9262;2482;1357;3460;1404;491;-1;70;-908
02-02-2015 19:50:06;8359;8382;9310;2485;1358;3497;1408;492;-1;70;-951
02-02-2015 19:40:16;8375;8382;9317;2483;1362;3504;1405;495;-1;70;-943
02-02-2015 19:30:26;8346;8382;9359;2484;1358;3500;1409;539;-1;70;-1013
02-02-2015 19:20:36;8338;8382;9346;2481;1352;3442;1410;592;-1;70;-1008
02-02-2015 19:10:46;8441;8382;9022;2478;1351;3106;1409;608;-1;70;-581
02-02-2015 19:00:56;8449;8382;9047;2508;1355;3091;1407;617;-1;70;-598
02-02-2015 18:51:06;8408;8417;8971;2501;1351;2948;1404;698;-1;70;-563
02-02-2015 18:41:16;8398;8417;9033;2491;1351;2922;1408;793;-1;70;-635
02-02-2015 18:31:26;8393;8417;9012;2485;1349;2848;1406;854;-1;70;-618
02-02-2015 18:21:36;8445;8417;9062;2497;1347;2852;1408;889;-1;70;-617
02-02-2015 18:11:47;8347;8417;8871;2415;1250;2830;1407;899;-1;70;-524
02-02-2015 18:01:56;8279;8417;8730;2291;1245;2809;1403;914;-1;70;-451
02-02-2015 17:52:06;8241;7945;8723;2226;1229;2850;1406;944;-1;70;-482
02-02-2015 17:42:16;8077;7945;8509;2140;1193;2760;1399;947;0;70;-432
02-02-2015 17:32:26;7927;7945;8360;2097;1161;2686;1393;951;0;70;-432
02-02-2015 17:22:36;7847;7945;8330;2087;1139;2636;1378;1019;1;70;-484
02-02-2015 17:12:46;7783;7945;8531;2097;1135;2821;1367;1038;3;70;-748
02-02-2015 17:02:56;7725;7945;8439;2132;1133;2733;1347;998;26;70;-714
02-02-2015 16:53:06;7658;7567;8271;2157;1139;2612;1332;927;34;70;-613
02-02-2015 16:43:16;7582;7567;8220;2156;1138;2619;1323;866;47;70;-638
02-02-2015 16:33:26;7574;7567;8159;2149;1134;2605;1326;812;63;70;-585
02-02-2015 16:23:36;7582;7567;8177;2161;1138;2645;1322;764;76;70;-595
02-02-2015 16:13:46;7543;7567;8333;2218;1143;2728;1324;740;109;70;-790
02-02-2015 16:03:56;7517;7567;8254;2214;1146;2708;1323;675;118;71;-737
02-02-2015 15:54:06;7558;7485;8086;2233;1158;2574;1325;578;148;70;-528
02-02-2015 15:44:16;7514;7485;8088;2235;1218;2544;1327;538;155;70;-574
02-02-2015 15:34:26;7445;7485;8233;2278;1354;2533;1350;496;151;70;-787
02-02-2015 15:24:36;7461;7485;8154;2269;1348;2530;1361;413;163;70;-693
02-02-2015 15:14:46;7485;7485;8150;2275;1349;2585;1373;326;171;70;-665
02-02-2015 15:04:56;7448;7485;8105;2273;1345;2599;1375;257;186;70;-657
02-02-2015 14:55:06;7576;7692;8290;2323;1337;2824;1374;186;175;70;-714
02-02-2015 14:45:16;7606;7692;8383;2366;1336;2871;1379;159;202;70;-778
02-02-2015 14:35:26;7719;7692;8449;2407;1344;2931;1374;130;192;70;-730
02-02-2015 14:25:36;7730;7692;8464;2436;1345;2943;1373;110;188;70;-735
02-02-2015 14:15:46;7754;7692;8506;2431;1357;3000;1363;115;172;67;-752
02-02-2015 14:05:56;7824;7692;8591;2459;1354;3043;1355;135;177;67;-767
02-02-2015 13:56:06;7755;7871;8362;2394;1347;2904;1350;152;147;67;-607
02-02-2015 13:46:17;7855;7871;8491;2430;1350;2988;1352;143;162;67;-635
02-02-2015 13:36:26;7881;7871;8505;2458;1347;3019;1353;107;154;67;-624
02-02-2015 13:26:36;7943;7871;8514;2448;1352;3017;1370;114;147;67;-572
02-02-2015 13:16:46;7872;7871;8371;2397;1341;2867;1369;174;156;67;-499
02-02-2015 13:06:56;7923;7871;8600;2449;1357;3008;1369;198;152;67;-677
02-02-2015 12:57:06;7959;7896;8675;2361;1340;3146;1367;257;136;67;-716
02-02-2015 12:47:16;7893;7896;8663;2323;1339;3108;1366;314;147;67;-770
02-02-2015 12:37:26;7902;7896;8715;2375;1346;3152;1367;276;132;67;-813
02-02-2015 12:27:36;7878;7896;8656;2368;1344;3164;1367;206;140;67;-778
02-02-2015 12:17:59;7875;7896;8697;2411;1353;3216;1369;147;134;67;-822
02-02-2015 12:07:56;7876;7896;8654;2404;1349;3227;1369;113;125;67;-778
02-02-2015 11:58:06;7852;7952;8622;2380;1343;3251;1369;86;126;67;-769
02-02-2015 11:48:16;7973;7952;8700;2388;1352;3322;1370;84;117;67;-726
02-02-2015 11:38:26;7970;7952;8724;2399;1356;3303;1370;91;138;67;-754
02-02-2015 11:28:36;7902;7952;8648;2388;1350;3220;1381;107;134;67;-747
02-02-2015 11:18:46;7940;7952;8684;2383;1351;3249;1393;106;136;67;-744
02-02-2015 11:08:56;7907;7952;8726;2404;1362;3286;1395;100;114;67;-820
02-02-2015 10:59:06;8101;8051;8714;2389;1374;3315;1397;80;92;67;-613
02-02-2015 10:49:16;8060;8051;8833;2401;1392;3410;1393;81;91;67;-773
02-02-2015 10:39:26;8092;8051;8799;2372;1391;3425;1396;70;78;67;-707
02-02-2015 10:29:36;8080;8051;8781;2366;1396;3439;1394;48;70;67;-702
02-02-2015 10:19:46;8065;8051;8765;2358;1402;3433;1385;46;72;67;-700
02-02-2015 10:09:56;8060;8051;8759;2344;1404;3468;1374;46;55;67;-700
02-02-2015 10:00:07;8078;8051;8698;2325;1395;3450;1359;54;47;67;-620
02-02-2015 09:50:16;8103;8034;8727;2336;1397;3493;1351;47;36;68;-624
02-02-2015 09:40:26;8044;8034;8721;2340;1396;3496;1353;35;35;67;-677
02-02-2015 09:30:36;8063;8034;8663;2312;1384;3498;1357;16;28;67;-600
02-02-2015 09:20:46;7983;8034;8633;2306;1388;3474;1366;10;23;67;-650
02-02-2015 09:10:56;7973;8034;8643;2321;1375;3470;1370;16;24;68;-670
02-02-2015 09:01:06;7947;8034;8495;2293;1232;3472;1395;16;19;67;-548
02-02-2015 08:51:16;7976;7814;8343;2301;1154;3358;1414;34;14;67;-367
02-02-2015 08:41:26;7967;7814;8416;2336;1152;3379;1423;48;11;67;-449
02-02-2015 08:31:36;7890;7814;8322;2333;1156;3279;1418;61;7;68;-431
02-02-2015 08:21:47;7826;7814;8162;2320;1116;3150;1415;88;7;67;-336
02-02-2015 08:11:56;7693;7814;8009;2296;1094;3020;1415;116;1;67;-316
02-02-2015 08:02:06;7458;7814;7842;2257;1078;2879;1414;147;0;67;-384
02-02-2015 07:52:16;7555;7231;7696;2216;1089;2735;1417;173;-1;67;-141
02-02-2015 07:42:26;7425;7231;7567;2147;1083;2650;1419;202;-1;67;-142
02-02-2015 07:32:36;7185;7231;7434;2162;1030;2538;1417;221;-1;67;-249
02-02-2015 07:22:46;7148;7231;7316;2173;1003;2443;1420;210;-1;67;-168
02-02-2015 07:12:56;7045;7231;7191;2133;990;2467;1415;119;-1;67;-146
02-02-2015 07:03:06;6906;7231;7039;2055;978;2427;1416;98;-1;67;-133
02-02-2015 06:53:16;6705;6443;6657;1956;958;2182;1416;79;-1;67;47
02-02-2015 06:43:26;6540;6443;6389;1854;956;2012;1418;82;-1;67;151
02-02-2015 06:33:36;6494;6443;6458;1864;950;2044;1418;116;-1;67;36
02-02-2015 06:23:46;6343;6443;6365;1871;951;1954;1418;105;-1;67;-22
02-02-2015 06:13:56;6327;6443;6318;1817;951;1989;1421;75;-1;67;9
02-02-2015 06:04:06;6089;6443;6146;1818;952;1855;1421;34;-1;67;-57
02-02-2015 05:54:16;5967;5873;6283;1880;964;1948;1415;11;-1;67;-316
02-02-2015 05:44:26;5948;5873;6193;1818;946;1928;1418;18;-1;67;-245
02-02-2015 05:34:36;5914;5873;6181;1822;944;1902;1417;31;-1;67;-267
02-02-2015 05:24:46;5769;5873;6056;1732;922;1895;1418;23;-1;67;-287
02-02-2015 05:14:56;5814;5873;6071;1700;917;1950;1417;20;-1;67;-257
02-02-2015 05:05:06;5772;5873;6076;1712;921;1937;1413;26;-1;67;-304
02-02-2015 04:55:16;5727;5654;6107;1728;918;1951;1418;26;-1;67;-380
02-02-2015 04:45:26;5646;5654;6063;1721;918;1901;1417;40;-1;67;-417
02-02-2015 04:35:36;5653;5654;6112;1734;920;1909;1417;64;-1;67;-458
02-02-2015 04:25:46;5554;5654;5981;1657;919;1845;1417;76;-1;67;-427
02-02-2015 04:15:56;5610;5654;6026;1672;919;1867;1414;87;-1;67;-416
02-02-2015 04:06:06;5613;5654;6048;1671;917;1891;1417;86;-1;67;-435
02-02-2015 03:56:16;5666;5583;6092;1655;917;1942;1419;93;-1;67;-426
02-02-2015 03:46:26;5546;5583;5983;1622;917;1878;1417;82;-1;67;-438
02-02-2015 03:36:37;5567;5583;6006;1649;917;1896;1419;59;-1;67;-439
02-02-2015 03:26:47;5593;5583;5998;1639;915;1921;1419;37;-1;67;-405
02-02-2015 03:16:57;5597;5583;6045;1646;920;1936;1414;63;-1;67;-448
02-02-2015 03:07:07;5541;5583;6040;1653;921;1968;1417;13;-1;67;-498
02-02-2015 02:57:17;5574;5628;6039;1603;921;2021;1415;12;-1;67;-464
02-02-2015 02:47:26;5594;5628;5967;1582;919;1963;1414;23;-1;67;-373
02-02-2015 02:37:37;5555;5628;5994;1605;917;1926;1419;61;-1;67;-439
02-02-2015 02:27:46;5630;5628;6049;1628;921;1954;1413;66;-1;67;-419
02-02-2015 02:17:56;5679;5628;6057;1626;923;1961;1416;64;-1;67;-378
02-02-2015 02:08:06;5670;5628;6016;1596;922;1913;1417;103;-1;67;-346
02-02-2015 01:58:16;5642;5676;5996;1549;921;1875;1415;169;-1;67;-354
02-02-2015 01:48:26;5626;5676;6003;1518;920;1873;1415;210;-1;67;-376
02-02-2015 01:38:36;5683;5676;5997;1515;919;1846;1417;233;-1;67;-314
02-02-2015 01:28:46;5609;5676;6015;1523;919;1860;1415;231;-1;67;-407
02-02-2015 01:18:56;5685;5676;5997;1575;915;1785;1419;237;-1;67;-311
02-02-2015 01:09:06;5706;5676;6051;1619;925;1776;1414;250;-1;67;-345
02-02-2015 00:59:16;5775;5912;6302;1692;916;1966;1419;243;-1;67;-526
02-02-2015 00:49:26;5751;5912;6451;1752;910;2070;1417;236;-1;67;-700
02-02-2015 00:39:36;5892;5912;6485;1764;919;2080;1418;236;-1;67;-593
02-02-2015 00:29:46;5869;5912;6516;1798;915;2085;1417;234;-1;67;-647
02-02-2015 00:19:56;5990;5912;6558;1756;918;2161;1420;237;-1;67;-568
02-02-2015 00:10:06;5960;5912;6640;1753;912;2144;1420;344;-1;67;-680
02-02-2015 00:00:16;6145;5912;7070;1828;901;2485;1421;368;-1;67;-925
01-02-2015 23:50:26;6153;6274;7116;1825;899;2530;1418;377;-1;69;-963
01-02-2015 23:40:36;6181;6274;7182;1790;881;2524;1419;500;-1;69;-1002
